retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-12 19:26:09,2026-04-11,Arrival,10:10,10:23,HO CHI MINH,VN208,Arrived,NB,HO CHI MINH,landed,2026-04-11 10:10:00,2026-04-11 10:23:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VN,208,-1996.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:15,10:13,DA NANG,VN160,Arrived,NB,DA NANG,landed,2026-04-11 10:15:00,2026-04-11 10:13:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VN,160,-1991.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:20,10:41,CAM RANH,VJ1780,Arrived,NB,CAM RANH,landed,2026-04-11 10:20:00,2026-04-11 10:41:00,21.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,1780,-1986.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:25,10:09,HO CHI MINH,VJ190,Arrived,NB,HO CHI MINH,landed,2026-04-11 10:25:00,2026-04-11 10:09:00,-16.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VJ,190,-1981.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:35,10:29,CHU LAI,VN1640,Arrived,NB,CHU LAI,landed,2026-04-11 10:35:00,2026-04-11 10:29:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,VN,1640,-1971.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:35,14:54,DA NANG,VJ510,Arrived,NB,DA NANG,landed,2026-04-11 14:35:00,2026-04-11 14:54:00,19.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,VJ,510,-1731.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:35,14:31,HO CHI MINH,9G840,Arrived,NB,HO CHI MINH,landed,2026-04-11 14:35:00,2026-04-11 14:31:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,9G,9,-1731.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,10:50,10:48,HO CHI MINH,9G820,Arrived,NB,HO CHI MINH,landed,2026-04-11 10:50:00,2026-04-11 10:48:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,10,5,4,9G,9,-1956.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:10,15:17,CAM RANH,VJ2827,Arrived,NB,CAM RANH,landed,2026-04-11 15:10:00,2026-04-11 15:17:00,7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VJ,2827,-1696.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:40,19:40,DA NANG,QH146,Arrived,NB,DA NANG,landed,2026-04-11 19:40:00,2026-04-11 19:40:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,QH,146,-1426.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:45,19:50,VINH,VN1718,Arrived,NB,VINH,landed,2026-04-11 19:45:00,2026-04-11 19:50:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,1718,-1421.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:50,20:00,DA NANG,VN178,Arrived,NB,DA NANG,landed,2026-04-11 19:50:00,2026-04-11 20:00:00,10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,178,-1416.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:50,19:58,HO CHI MINH,VJ150,Arrived,NB,HO CHI MINH,landed,2026-04-11 19:50:00,2026-04-11 19:58:00,8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VJ,150,-1416.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:50,19:54,HUE,VN1544,Arrived,NB,HUE,landed,2026-04-11 19:50:00,2026-04-11 19:54:00,4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,1544,-1416.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:55,20:08,CAM RANH,VN1560,Arrived,NB,CAM RANH,landed,2026-04-11 19:55:00,2026-04-11 20:08:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,1560,-1411.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:10,20:43,CAM RANH,VJ776,Arrived,NB,CAM RANH,landed,2026-04-11 20:10:00,2026-04-11 20:43:00,33.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,VJ,776,-1396.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:10,20:23,HO CHI MINH,VN218,Arrived,NB,HO CHI MINH,landed,2026-04-11 20:10:00,2026-04-11 20:23:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,VN,218,-1396.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:10,20:10,QUI NHON,QH1214,Arrived,NB,QUI NHON,landed,2026-04-11 20:10:00,2026-04-11 20:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,QH,1214,-1396.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:40,20:34,HO CHI MINH,9G868,Arrived,NB,HO CHI MINH,landed,2026-04-11 20:40:00,2026-04-11 20:34:00,-6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,9G,9,-1366.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:50,20:49,DA NANG,VN188,Arrived,NB,DA NANG,landed,2026-04-11 20:50:00,2026-04-11 20:49:00,-1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,VN,188,-1356.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:55,21:55,DA NANG,VJ520,Arrived,NB,DA NANG,landed,2026-04-11 20:55:00,2026-04-11 21:55:00,60.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,VJ,520,-1351.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:05,20:56,CAM RANH,VN1562,Arrived,NB,CAM RANH,landed,2026-04-11 21:05:00,2026-04-11 20:56:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,VN,1562,-1341.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:30,19:37,DA NANG,VN180,Arrived,NB,DA NANG,landed,2026-04-11 19:30:00,2026-04-11 19:37:00,7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,180,-1436.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:10,21:10,HO CHI MINH,VN258,Arrived,NB,HO CHI MINH,landed,2026-04-11 21:10:00,2026-04-11 21:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,VN,258,-1336.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:45,23:23,HO CHI MINH,VN262,Arrived,NB,HO CHI MINH,landed,2026-04-11 21:45:00,2026-04-11 23:23:00,98.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,VN,262,-1301.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:50,21:50,CAN THO,VJ466,Arrived,NB,CAN THO,landed,2026-04-11 21:50:00,2026-04-11 21:50:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,VJ,466,-1296.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:55,21:38,DA NANG,BL6070,Arrived,NB,DA NANG,landed,2026-04-11 21:55:00,2026-04-11 21:38:00,-17.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,BL,6070,-1291.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,22:05,22:15,DA NANG,VJ518,Arrived,NB,DA NANG,landed,2026-04-11 22:05:00,2026-04-11 22:15:00,10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,5,4,VJ,518,-1281.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,22:10,22:10,HO CHI MINH,VN220,Arrived,NB,HO CHI MINH,landed,2026-04-11 22:10:00,2026-04-11 22:10:00,0.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,5,4,VN,220,-1276.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,22:20,22:25,HO CHI MINH,9G876,Arrived,NB,HO CHI MINH,landed,2026-04-11 22:20:00,2026-04-11 22:25:00,5.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,5,4,9G,9,-1266.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,22:40,22:33,HO CHI MINH,VJ160,Arrived,NB,HO CHI MINH,landed,2026-04-11 22:40:00,2026-04-11 22:33:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,5,4,VJ,160,-1246.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,22:50,22:46,DA NANG,VJ526,Arrived,NB,DA NANG,landed,2026-04-11 22:50:00,2026-04-11 22:46:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,22,5,4,VJ,526,-1236.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,23:00,22:53,HO CHI MINH,QH286,Arrived,NB,HO CHI MINH,landed,2026-04-11 23:00:00,2026-04-11 22:53:00,-7.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,QH,286,-1226.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,23:05,23:36,DA NANG,9G942,Arrived,NB,DA NANG,landed,2026-04-11 23:05:00,2026-04-11 23:36:00,31.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,9G,9,-1221.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,23:10,23:08,HO CHI MINH,VN260,Arrived,NB,HO CHI MINH,landed,2026-04-11 23:10:00,2026-04-11 23:08:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,VN,260,-1216.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,23:30,23:10,HUE,VN1548,Arrived,NB,HUE,landed,2026-04-11 23:30:00,2026-04-11 23:10:00,-20.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,23,5,4,VN,1548,-1196.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,14:40,15:05,DA NANG,9G922,Arrived,NB,DA NANG,landed,2026-04-11 14:40:00,2026-04-11 15:05:00,25.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,14,5,4,9G,9,-1726.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,21:30,21:43,B. MA THUOT,VJ496,Arrived,NB,B. MA THUOT,landed,2026-04-11 21:30:00,2026-04-11 21:43:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,21,5,4,VJ,496,-1316.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:25,19:45,QUI NHON,VJ438,Arrived,NB,QUI NHON,landed,2026-04-11 19:25:00,2026-04-11 19:45:00,20.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VJ,438,-1441.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,20:55,20:58,HO CHI MINH,VJ154,Arrived,NB,HO CHI MINH,landed,2026-04-11 20:55:00,2026-04-11 20:58:00,3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,20,5,4,VJ,154,-1351.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:10,19:18,HO CHI MINH,VN254,Arrived,NB,HO CHI MINH,landed,2026-04-11 19:10:00,2026-04-11 19:18:00,8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VN,254,-1456.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:10,15:01,QUI NHON,VN1622,Arrived,NB,QUI NHON,landed,2026-04-11 15:10:00,2026-04-11 15:01:00,-9.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VN,1622,-1696.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,19:20,19:21,HO CHI MINH,VU780,Arrived,NB,HO CHI MINH,landed,2026-04-11 19:20:00,2026-04-11 19:21:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,19,5,4,VU,780,-1446.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:15,15:13,HO CHI MINH,VJ138,Arrived,NB,HO CHI MINH,landed,2026-04-11 15:15:00,2026-04-11 15:13:00,-2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VJ,138,-1691.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:20,16:09,CAN THO,VJ464,Arrived,NB,CAN THO,landed,2026-04-11 15:20:00,2026-04-11 16:09:00,49.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VJ,464,-1686.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:25,15:35,DA NANG,VJ508,Arrived,NB,DA NANG,landed,2026-04-11 15:25:00,2026-04-11 15:35:00,10.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VJ,508,-1681.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:25,15:31,DA NANG,VN172,Arrived,NB,DA NANG,landed,2026-04-11 15:25:00,2026-04-11 15:31:00,6.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VN,172,-1681.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:25,15:21,HO CHI MINH,QH242,Arrived,NB,HO CHI MINH,landed,2026-04-11 15:25:00,2026-04-11 15:21:00,-4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,QH,242,-1681.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:35,15:39,TUY HOA,VN1650,Arrived,NB,TUY HOA,landed,2026-04-11 15:35:00,2026-04-11 15:39:00,4.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VN,1650,-1671.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:50,15:51,PHU QUOC,9G1218,Arrived,NB,PHU QUOC,landed,2026-04-11 15:50:00,2026-04-11 15:51:00,1.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,9G,9,-1656.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:10,16:12,HO CHI MINH,VN214,Arrived,NB,HO CHI MINH,landed,2026-04-11 16:10:00,2026-04-11 16:12:00,2.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,VN,214,-1636.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:10,16:07,HO CHI MINH,VN248,Arrived,NB,HO CHI MINH,landed,2026-04-11 16:10:00,2026-04-11 16:07:00,-3.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,VN,248,-1636.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:10,15:59,PHU QUOC,VN1232,Arrived,NB,PHU QUOC,landed,2026-04-11 16:10:00,2026-04-11 15:59:00,-11.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,VN,1232,-1636.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:25,16:17,PHU QUOC,9G1220,Arrived,NB,PHU QUOC,landed,2026-04-11 16:25:00,2026-04-11 16:17:00,-8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,9G,9,-1621.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:35,16:27,DIEN BIEN,VN1805,Arrived,NB,DIEN BIEN,landed,2026-04-11 16:35:00,2026-04-11 16:27:00,-8.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,VN,1805,-1611.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,16:45,16:58,PHU QUOC,VJ454,Arrived,NB,PHU QUOC,landed,2026-04-11 16:45:00,2026-04-11 16:58:00,13.0,0.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,16,5,4,VJ,454,-1601.15,0,5,0.0
2026-04-12 19:26:09,2026-04-11,Arrival,15:15,15:34,DA NANG,VN170,Arrived,NB,DA NANG,landed,2026-04-11 15:15:00,2026-04-11 15:34:00,19.0,1.0,VVNB,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,30,25,110.0,9,6.0,"FEW@1900ft, OVC@4300ft",METAR VVNB 121200Z 11009KT 9999 FEW019 OVC043 30/25 Q1002 NOSIG,0,15,5,4,VN,170,-1691.15,0,5,0.0
