retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-12 19:25:26,2026-04-10,Arrival,19:25,19:05,HO CHI MINH,QH262,Arrived,NB,HO CHI MINH,landed,2026-04-10 19:25:00,2026-04-10 19:05:00,-20.0,0.0,NB|2026-04-10|Arrival|19:25|HO CHI MINH|QH262
2026-04-12 19:25:26,2026-04-10,Arrival,23:05,23:05,HO CHI MINH,QH268,,NB,HO CHI MINH,unknown,2026-04-10 23:05:00,2026-04-10 23:05:00,0.0,0.0,NB|2026-04-10|Arrival|23:05|HO CHI MINH|QH268
2026-04-12 19:25:26,2026-04-10,Arrival,14:20,14:08,CON DAO,VJ102,Arrived,NB,CON DAO,landed,2026-04-10 14:20:00,2026-04-10 14:08:00,-12.0,0.0,NB|2026-04-10|Arrival|14:20|CON DAO|VJ102
2026-04-12 19:25:26,2026-04-10,Arrival,00:25,01:25,HO CHI MINH,VJ1128,Arrived,NB,HO CHI MINH,landed,2026-04-10 00:25:00,2026-04-10 01:25:00,60.0,1.0,NB|2026-04-10|Arrival|00:25|HO CHI MINH|VJ1128
2026-04-12 19:25:26,2026-04-10,Arrival,22:55,22:55,HO CHI MINH,VJ1158,,NB,HO CHI MINH,unknown,2026-04-10 22:55:00,2026-04-10 22:55:00,0.0,0.0,NB|2026-04-10|Arrival|22:55|HO CHI MINH|VJ1158
2026-04-12 19:25:26,2026-04-10,Arrival,01:00,00:46,HO CHI MINH,VJ1158.,Arrived,NB,HO CHI MINH,landed,2026-04-10 01:00:00,2026-04-10 00:46:00,-14.0,0.0,NB|2026-04-10|Arrival|01:00|HO CHI MINH|VJ1158.
2026-04-12 19:25:26,2026-04-10,Arrival,08:15,08:09,HO CHI MINH,VJ124,Arrived,NB,HO CHI MINH,landed,2026-04-10 08:15:00,2026-04-10 08:09:00,-6.0,0.0,NB|2026-04-10|Arrival|08:15|HO CHI MINH|VJ124
2026-04-12 19:25:26,2026-04-10,Arrival,09:40,09:43,HO CHI MINH,VJ126,Arrived,NB,HO CHI MINH,landed,2026-04-10 09:40:00,2026-04-10 09:43:00,3.0,0.0,NB|2026-04-10|Arrival|09:40|HO CHI MINH|VJ126
2026-04-12 19:25:26,2026-04-10,Arrival,11:50,11:51,HO CHI MINH,VJ128,Arrived,NB,HO CHI MINH,landed,2026-04-10 11:50:00,2026-04-10 11:51:00,1.0,0.0,NB|2026-04-10|Arrival|11:50|HO CHI MINH|VJ128
2026-04-12 19:25:26,2026-04-10,Arrival,10:50,11:00,HO CHI MINH,VJ130,Arrived,NB,HO CHI MINH,landed,2026-04-10 10:50:00,2026-04-10 11:00:00,10.0,0.0,NB|2026-04-10|Arrival|10:50|HO CHI MINH|VJ130
2026-04-12 19:25:26,2026-04-10,Arrival,13:30,13:45,HO CHI MINH,VJ134,Arrived,NB,HO CHI MINH,landed,2026-04-10 13:30:00,2026-04-10 13:45:00,15.0,1.0,NB|2026-04-10|Arrival|13:30|HO CHI MINH|VJ134
2026-04-12 19:25:26,2026-04-10,Arrival,14:10,14:37,HO CHI MINH,VJ136,Arrived,NB,HO CHI MINH,landed,2026-04-10 14:10:00,2026-04-10 14:37:00,27.0,1.0,NB|2026-04-10|Arrival|14:10|HO CHI MINH|VJ136
2026-04-12 19:25:26,2026-04-10,Arrival,15:15,15:06,HO CHI MINH,VJ138,Arrived,NB,HO CHI MINH,landed,2026-04-10 15:15:00,2026-04-10 15:06:00,-9.0,0.0,NB|2026-04-10|Arrival|15:15|HO CHI MINH|VJ138
2026-04-12 19:25:26,2026-04-10,Arrival,16:20,16:29,HO CHI MINH,VJ140,Arrived,NB,HO CHI MINH,landed,2026-04-10 16:20:00,2026-04-10 16:29:00,9.0,0.0,NB|2026-04-10|Arrival|16:20|HO CHI MINH|VJ140
2026-04-12 19:25:26,2026-04-10,Arrival,14:15,14:16,PLEIKU,VJ1428,Arrived,NB,PLEIKU,landed,2026-04-10 14:15:00,2026-04-10 14:16:00,1.0,0.0,NB|2026-04-10|Arrival|14:15|PLEIKU|VJ1428
2026-04-12 19:25:26,2026-04-10,Arrival,18:05,18:24,HO CHI MINH,VJ144,Arrived,NB,HO CHI MINH,landed,2026-04-10 18:05:00,2026-04-10 18:24:00,19.0,1.0,NB|2026-04-10|Arrival|18:05|HO CHI MINH|VJ144
2026-04-12 19:25:26,2026-04-10,Arrival,12:05,12:53,PHU QUOC,VJ1442,Arrived,NB,PHU QUOC,landed,2026-04-10 12:05:00,2026-04-10 12:53:00,48.0,1.0,NB|2026-04-10|Arrival|12:05|PHU QUOC|VJ1442
2026-04-12 19:25:26,2026-04-10,Arrival,19:40,19:47,HO CHI MINH,VJ146,,NB,HO CHI MINH,unknown,2026-04-10 19:40:00,2026-04-10 19:47:00,7.0,0.0,NB|2026-04-10|Arrival|19:40|HO CHI MINH|VJ146
2026-04-12 19:25:26,2026-04-10,Arrival,18:25,18:22,HO CHI MINH,VJ148,Arrived,NB,HO CHI MINH,landed,2026-04-10 18:25:00,2026-04-10 18:22:00,-3.0,0.0,NB|2026-04-10|Arrival|18:25|HO CHI MINH|VJ148
2026-04-12 19:25:26,2026-04-10,Arrival,20:00,20:00,HO CHI MINH,VJ150,,NB,HO CHI MINH,unknown,2026-04-10 20:00:00,2026-04-10 20:00:00,0.0,0.0,NB|2026-04-10|Arrival|20:00|HO CHI MINH|VJ150
2026-04-12 19:25:26,2026-04-10,Arrival,14:00,14:27,DA NANG,VJ1504,Arrived,NB,DA NANG,landed,2026-04-10 14:00:00,2026-04-10 14:27:00,27.0,1.0,NB|2026-04-10|Arrival|14:00|DA NANG|VJ1504
2026-04-12 19:25:26,2026-04-10,Arrival,20:35,20:35,HO CHI MINH,VJ152,,NB,HO CHI MINH,unknown,2026-04-10 20:35:00,2026-04-10 20:35:00,0.0,0.0,NB|2026-04-10|Arrival|20:35|HO CHI MINH|VJ152
2026-04-12 19:25:26,2026-04-10,Arrival,20:55,20:55,HO CHI MINH,VJ154,,NB,HO CHI MINH,unknown,2026-04-10 20:55:00,2026-04-10 20:55:00,0.0,0.0,NB|2026-04-10|Arrival|20:55|HO CHI MINH|VJ154
2026-04-12 19:25:26,2026-04-10,Arrival,22:15,22:15,HUE,VJ1562,,NB,HUE,unknown,2026-04-10 22:15:00,2026-04-10 22:15:00,0.0,0.0,NB|2026-04-10|Arrival|22:15|HUE|VJ1562
2026-04-12 19:25:26,2026-04-10,Arrival,22:40,22:40,HO CHI MINH,VJ160,,NB,HO CHI MINH,unknown,2026-04-10 22:40:00,2026-04-10 22:40:00,0.0,0.0,NB|2026-04-10|Arrival|22:40|HO CHI MINH|VJ160
2026-04-12 19:25:26,2026-04-10,Arrival,09:50,09:57,QUI NHON,VJ430,Arrived,NB,QUI NHON,landed,2026-04-10 09:50:00,2026-04-10 09:57:00,7.0,0.0,NB|2026-04-10|Arrival|09:50|QUI NHON|VJ430
2026-04-12 19:25:26,2026-04-10,Arrival,17:10,17:29,QUI NHON,VJ438,Arrived,NB,QUI NHON,landed,2026-04-10 17:10:00,2026-04-10 17:29:00,19.0,1.0,NB|2026-04-10|Arrival|17:10|QUI NHON|VJ438
2026-04-12 19:25:26,2026-04-10,Arrival,13:30,13:59,PHU QUOC,VJ440,Arrived,NB,PHU QUOC,landed,2026-04-10 13:30:00,2026-04-10 13:59:00,29.0,1.0,NB|2026-04-10|Arrival|13:30|PHU QUOC|VJ440
2026-04-12 19:25:26,2026-04-10,Arrival,18:45,19:12,PHU QUOC,VJ442,Arrived,NB,PHU QUOC,landed,2026-04-10 18:45:00,2026-04-10 19:12:00,27.0,1.0,NB|2026-04-10|Arrival|18:45|PHU QUOC|VJ442
2026-04-12 19:25:26,2026-04-10,Arrival,16:05,16:23,PHU QUOC,VJ446,Arrived,NB,PHU QUOC,landed,2026-04-10 16:05:00,2026-04-10 16:23:00,18.0,1.0,NB|2026-04-10|Arrival|16:05|PHU QUOC|VJ446
2026-04-12 19:25:26,2026-04-10,Arrival,16:45,16:52,PHU QUOC,VJ454,Arrived,NB,PHU QUOC,landed,2026-04-10 16:45:00,2026-04-10 16:52:00,7.0,0.0,NB|2026-04-10|Arrival|16:45|PHU QUOC|VJ454
2026-04-12 19:25:26,2026-04-10,Arrival,15:20,15:42,CAN THO,VJ464,Arrived,NB,CAN THO,landed,2026-04-10 15:20:00,2026-04-10 15:42:00,22.0,1.0,NB|2026-04-10|Arrival|15:20|CAN THO|VJ464
2026-04-12 19:25:26,2026-04-10,Arrival,21:50,21:50,CAN THO,VJ466,,NB,CAN THO,unknown,2026-04-10 21:50:00,2026-04-10 21:50:00,0.0,0.0,NB|2026-04-10|Arrival|21:50|CAN THO|VJ466
2026-04-12 19:25:26,2026-04-10,Arrival,10:00,10:03,B. MA THUOT,VJ492,Arrived,NB,B. MA THUOT,landed,2026-04-10 10:00:00,2026-04-10 10:03:00,3.0,0.0,NB|2026-04-10|Arrival|10:00|B. MA THUOT|VJ492
2026-04-12 19:25:26,2026-04-10,Arrival,21:30,21:30,B. MA THUOT,VJ496,,NB,B. MA THUOT,unknown,2026-04-10 21:30:00,2026-04-10 21:30:00,0.0,0.0,NB|2026-04-10|Arrival|21:30|B. MA THUOT|VJ496
2026-04-12 19:25:26,2026-04-10,Arrival,12:15,12:45,DA NANG,VJ506,Arrived,NB,DA NANG,landed,2026-04-10 12:15:00,2026-04-10 12:45:00,30.0,1.0,NB|2026-04-10|Arrival|12:15|DA NANG|VJ506
2026-04-12 19:25:26,2026-04-10,Arrival,15:25,15:28,DA NANG,VJ508,Arrived,NB,DA NANG,landed,2026-04-10 15:25:00,2026-04-10 15:28:00,3.0,0.0,NB|2026-04-10|Arrival|15:25|DA NANG|VJ508
2026-04-12 19:25:26,2026-04-10,Arrival,14:35,14:40,DA NANG,VJ510,Arrived,NB,DA NANG,landed,2026-04-10 14:35:00,2026-04-10 14:40:00,5.0,0.0,NB|2026-04-10|Arrival|14:35|DA NANG|VJ510
2026-04-12 19:25:26,2026-04-10,Arrival,18:15,18:58,DA NANG,VJ512,Arrived,NB,DA NANG,landed,2026-04-10 18:15:00,2026-04-10 18:58:00,43.0,1.0,NB|2026-04-10|Arrival|18:15|DA NANG|VJ512
2026-04-12 19:25:26,2026-04-10,Arrival,08:50,09:01,DA NANG,VJ514,Arrived,NB,DA NANG,landed,2026-04-10 08:50:00,2026-04-10 09:01:00,11.0,0.0,NB|2026-04-10|Arrival|08:50|DA NANG|VJ514
2026-04-12 19:25:26,2026-04-10,Arrival,22:05,22:05,DA NANG,VJ518,,NB,DA NANG,unknown,2026-04-10 22:05:00,2026-04-10 22:05:00,0.0,0.0,NB|2026-04-10|Arrival|22:05|DA NANG|VJ518
2026-04-12 19:25:26,2026-04-10,Arrival,20:55,20:55,DA NANG,VJ520,,NB,DA NANG,unknown,2026-04-10 20:55:00,2026-04-10 20:55:00,0.0,0.0,NB|2026-04-10|Arrival|20:55|DA NANG|VJ520
2026-04-12 19:25:26,2026-04-10,Arrival,22:35,22:35,DA NANG,VJ522,,NB,DA NANG,unknown,2026-04-10 22:35:00,2026-04-10 22:35:00,0.0,0.0,NB|2026-04-10|Arrival|22:35|DA NANG|VJ522
2026-04-12 19:25:26,2026-04-10,Arrival,10:40,11:12,DA NANG,VJ524,Arrived,NB,DA NANG,landed,2026-04-10 10:40:00,2026-04-10 11:12:00,32.0,1.0,NB|2026-04-10|Arrival|10:40|DA NANG|VJ524
2026-04-12 19:25:26,2026-04-10,Arrival,22:50,22:50,DA NANG,VJ526,,NB,DA NANG,unknown,2026-04-10 22:50:00,2026-04-10 22:50:00,0.0,0.0,NB|2026-04-10|Arrival|22:50|DA NANG|VJ526
2026-04-12 19:25:26,2026-04-10,Arrival,17:25,17:49,DA NANG,VJ528,Arrived,NB,DA NANG,landed,2026-04-10 17:25:00,2026-04-10 17:49:00,24.0,1.0,NB|2026-04-10|Arrival|17:25|DA NANG|VJ528
2026-04-12 19:25:26,2026-04-10,Arrival,12:20,12:32,HUE,VJ564,Arrived,NB,HUE,landed,2026-04-10 12:20:00,2026-04-10 12:32:00,12.0,0.0,NB|2026-04-10|Arrival|12:20|HUE|VJ564
2026-04-12 19:25:26,2026-04-10,Arrival,08:50,08:55,HUE,VJ566,Arrived,NB,HUE,landed,2026-04-10 08:50:00,2026-04-10 08:55:00,5.0,0.0,NB|2026-04-10|Arrival|08:50|HUE|VJ566
2026-04-12 19:25:26,2026-04-10,Arrival,18:55,19:22,HUE,VJ568,Arrived,NB,HUE,landed,2026-04-10 18:55:00,2026-04-10 19:22:00,27.0,1.0,NB|2026-04-10|Arrival|18:55|HUE|VJ568
2026-04-12 19:25:26,2026-04-10,Arrival,19:20,19:26,CAM RANH,VJ7614,,NB,CAM RANH,unknown,2026-04-10 19:20:00,2026-04-10 19:26:00,6.0,0.0,NB|2026-04-10|Arrival|19:20|CAM RANH|VJ7614
2026-04-12 19:25:26,2026-04-10,Arrival,09:55,10:25,CAM RANH,VJ770,Arrived,NB,CAM RANH,landed,2026-04-10 09:55:00,2026-04-10 10:25:00,30.0,1.0,NB|2026-04-10|Arrival|09:55|CAM RANH|VJ770
2026-04-12 19:25:26,2026-04-10,Arrival,00:15,00:31,CAM RANH,VJ7704,Arrived,NB,CAM RANH,landed,2026-04-10 00:15:00,2026-04-10 00:31:00,16.0,1.0,NB|2026-04-10|Arrival|00:15|CAM RANH|VJ7704
2026-04-12 19:25:26,2026-04-10,Arrival,17:15,18:04,CAM RANH,VJ774,Arrived,NB,CAM RANH,landed,2026-04-10 17:15:00,2026-04-10 18:04:00,49.0,1.0,NB|2026-04-10|Arrival|17:15|CAM RANH|VJ774
2026-04-12 19:25:26,2026-04-10,Arrival,20:35,20:46,CAM RANH,VJ776,,NB,CAM RANH,unknown,2026-04-10 20:35:00,2026-04-10 20:46:00,11.0,0.0,NB|2026-04-10|Arrival|20:35|CAM RANH|VJ776
2026-04-12 19:25:26,2026-04-10,Arrival,11:50,11:45,CAN THO,VN1200,Arrived,NB,CAN THO,landed,2026-04-10 11:50:00,2026-04-10 11:45:00,-5.0,0.0,NB|2026-04-10|Arrival|11:50|CAN THO|VN1200
2026-04-12 19:25:26,2026-04-10,Arrival,17:30,17:20,PHU QUOC,VN1232,Arrived,NB,PHU QUOC,landed,2026-04-10 17:30:00,2026-04-10 17:20:00,-10.0,0.0,NB|2026-04-10|Arrival|17:30|PHU QUOC|VN1232
2026-04-12 19:25:26,2026-04-10,Arrival,12:25,12:36,PHU QUOC,VN1236,Arrived,NB,PHU QUOC,landed,2026-04-10 12:25:00,2026-04-10 12:36:00,11.0,0.0,NB|2026-04-10|Arrival|12:25|PHU QUOC|VN1236
2026-04-12 19:25:26,2026-04-10,Arrival,08:55,08:38,HUE,VN1540,Arrived,NB,HUE,landed,2026-04-10 08:55:00,2026-04-10 08:38:00,-17.0,0.0,NB|2026-04-10|Arrival|08:55|HUE|VN1540
2026-04-12 19:25:26,2026-04-10,Arrival,19:50,19:40,HUE,VN1544,,NB,HUE,unknown,2026-04-10 19:50:00,2026-04-10 19:40:00,-10.0,0.0,NB|2026-04-10|Arrival|19:50|HUE|VN1544
2026-04-12 19:25:26,2026-04-10,Arrival,23:30,23:30,HUE,VN1548,,NB,HUE,unknown,2026-04-10 23:30:00,2026-04-10 23:30:00,0.0,0.0,NB|2026-04-10|Arrival|23:30|HUE|VN1548
2026-04-12 19:25:26,2026-04-10,Arrival,14:30,14:27,CAM RANH,VN1552,Arrived,NB,CAM RANH,landed,2026-04-10 14:30:00,2026-04-10 14:27:00,-3.0,0.0,NB|2026-04-10|Arrival|14:30|CAM RANH|VN1552
2026-04-12 19:25:26,2026-04-10,Arrival,18:00,18:08,CAM RANH,VN1558,Arrived,NB,CAM RANH,landed,2026-04-10 18:00:00,2026-04-10 18:08:00,8.0,0.0,NB|2026-04-10|Arrival|18:00|CAM RANH|VN1558
2026-04-12 19:25:26,2026-04-10,Arrival,07:30,07:10,DA NANG,VN156,Arrived,NB,DA NANG,landed,2026-04-10 07:30:00,2026-04-10 07:10:00,-20.0,0.0,NB|2026-04-10|Arrival|07:30|DA NANG|VN156
2026-04-12 19:25:26,2026-04-10,Arrival,19:55,19:51,CAM RANH,VN1560,,NB,CAM RANH,unknown,2026-04-10 19:55:00,2026-04-10 19:51:00,-4.0,0.0,NB|2026-04-10|Arrival|19:55|CAM RANH|VN1560
2026-04-12 19:25:26,2026-04-10,Arrival,21:05,21:05,CAM RANH,VN1562,,NB,CAM RANH,unknown,2026-04-10 21:05:00,2026-04-10 21:05:00,0.0,0.0,NB|2026-04-10|Arrival|21:05|CAM RANH|VN1562
2026-04-12 19:25:26,2026-04-10,Arrival,09:15,09:05,DA NANG,VN158,Arrived,NB,DA NANG,landed,2026-04-10 09:15:00,2026-04-10 09:05:00,-10.0,0.0,NB|2026-04-10|Arrival|09:15|DA NANG|VN158
2026-04-12 19:25:26,2026-04-10,Arrival,11:30,11:24,DONG HOI,VN1590,Arrived,NB,DONG HOI,landed,2026-04-10 11:30:00,2026-04-10 11:24:00,-6.0,0.0,NB|2026-04-10|Arrival|11:30|DONG HOI|VN1590
2026-04-12 19:25:26,2026-04-10,Arrival,10:15,10:04,DA NANG,VN160,Arrived,NB,DA NANG,landed,2026-04-10 10:15:00,2026-04-10 10:04:00,-11.0,0.0,NB|2026-04-10|Arrival|10:15|DA NANG|VN160
2026-04-12 19:25:26,2026-04-10,Arrival,11:05,11:32,B. MA THUOT,VN1602,Arrived,NB,B. MA THUOT,landed,2026-04-10 11:05:00,2026-04-10 11:32:00,27.0,1.0,NB|2026-04-10|Arrival|11:05|B. MA THUOT|VN1602
2026-04-12 19:25:26,2026-04-10,Arrival,10:50,10:29,PLEIKU,VN1614,Arrived,NB,PLEIKU,landed,2026-04-10 10:50:00,2026-04-10 10:29:00,-21.0,0.0,NB|2026-04-10|Arrival|10:50|PLEIKU|VN1614
2026-04-12 19:25:26,2026-04-10,Arrival,09:55,10:12,QUI NHON,VN1620,Arrived,NB,QUI NHON,landed,2026-04-10 09:55:00,2026-04-10 10:12:00,17.0,1.0,NB|2026-04-10|Arrival|09:55|QUI NHON|VN1620
2026-04-12 19:25:26,2026-04-10,Arrival,15:10,15:09,QUI NHON,VN1622,Arrived,NB,QUI NHON,landed,2026-04-10 15:10:00,2026-04-10 15:09:00,-1.0,0.0,NB|2026-04-10|Arrival|15:10|QUI NHON|VN1622
2026-04-12 19:25:26,2026-04-10,Arrival,11:10,11:08,DA NANG,VN164,Arrived,NB,DA NANG,landed,2026-04-10 11:10:00,2026-04-10 11:08:00,-2.0,0.0,NB|2026-04-10|Arrival|11:10|DA NANG|VN164
2026-04-12 19:25:26,2026-04-10,Arrival,10:35,10:17,CHU LAI,VN1640,Arrived,NB,CHU LAI,landed,2026-04-10 10:35:00,2026-04-10 10:17:00,-18.0,0.0,NB|2026-04-10|Arrival|10:35|CHU LAI|VN1640
2026-04-12 19:25:26,2026-04-10,Arrival,15:55,15:45,TUY HOA,VN1650,Arrived,NB,TUY HOA,landed,2026-04-10 15:55:00,2026-04-10 15:45:00,-10.0,0.0,NB|2026-04-10|Arrival|15:55|TUY HOA|VN1650
2026-04-12 19:25:26,2026-04-10,Arrival,13:00,13:09,DA NANG,VN166,Arrived,NB,DA NANG,landed,2026-04-10 13:00:00,2026-04-10 13:09:00,9.0,0.0,NB|2026-04-10|Arrival|13:00|DA NANG|VN166
2026-04-12 19:25:26,2026-04-10,Arrival,14:40,14:33,DA NANG,VN168,Arrived,NB,DA NANG,landed,2026-04-10 14:40:00,2026-04-10 14:33:00,-7.0,0.0,NB|2026-04-10|Arrival|14:40|DA NANG|VN168
2026-04-12 19:25:26,2026-04-10,Arrival,15:15,15:17,DA NANG,VN170,Arrived,NB,DA NANG,landed,2026-04-10 15:15:00,2026-04-10 15:17:00,2.0,0.0,NB|2026-04-10|Arrival|15:15|DA NANG|VN170
2026-04-12 19:25:26,2026-04-10,Arrival,09:15,09:22,VINH,VN1716,Arrived,NB,VINH,landed,2026-04-10 09:15:00,2026-04-10 09:22:00,7.0,0.0,NB|2026-04-10|Arrival|09:15|VINH|VN1716
2026-04-12 19:25:26,2026-04-10,Arrival,19:45,19:52,VINH,VN1718,,NB,VINH,unknown,2026-04-10 19:45:00,2026-04-10 19:52:00,7.0,0.0,NB|2026-04-10|Arrival|19:45|VINH|VN1718
2026-04-12 19:25:26,2026-04-10,Arrival,15:10,15:12,DA NANG,VN172,Arrived,NB,DA NANG,landed,2026-04-10 15:10:00,2026-04-10 15:12:00,2.0,0.0,NB|2026-04-10|Arrival|15:10|DA NANG|VN172
2026-04-12 19:25:26,2026-04-10,Arrival,18:00,17:57,DA NANG,VN174,Arrived,NB,DA NANG,landed,2026-04-10 18:00:00,2026-04-10 17:57:00,-3.0,0.0,NB|2026-04-10|Arrival|18:00|DA NANG|VN174
2026-04-12 19:25:26,2026-04-10,Arrival,17:15,17:11,DA NANG,VN176,Arrived,NB,DA NANG,landed,2026-04-10 17:15:00,2026-04-10 17:11:00,-4.0,0.0,NB|2026-04-10|Arrival|17:15|DA NANG|VN176
2026-04-12 19:25:26,2026-04-10,Arrival,19:35,19:42,DA NANG,VN178,,NB,DA NANG,unknown,2026-04-10 19:35:00,2026-04-10 19:42:00,7.0,0.0,NB|2026-04-10|Arrival|19:35|DA NANG|VN178
2026-04-12 19:25:26,2026-04-10,Arrival,19:45,19:56,DA NANG,VN180,,NB,DA NANG,unknown,2026-04-10 19:45:00,2026-04-10 19:56:00,11.0,0.0,NB|2026-04-10|Arrival|19:45|DA NANG|VN180
2026-04-12 19:25:26,2026-04-10,Arrival,16:35,16:22,DIEN BIEN,VN1805,Arrived,NB,DIEN BIEN,landed,2026-04-10 16:35:00,2026-04-10 16:22:00,-13.0,0.0,NB|2026-04-10|Arrival|16:35|DIEN BIEN|VN1805
2026-04-12 19:25:26,2026-04-10,Arrival,21:35,21:35,DIEN BIEN,VN1807,,NB,DIEN BIEN,unknown,2026-04-10 21:35:00,2026-04-10 21:35:00,0.0,0.0,NB|2026-04-10|Arrival|21:35|DIEN BIEN|VN1807
2026-04-12 19:25:26,2026-04-10,Arrival,20:50,20:50,DA NANG,VN188,,NB,DA NANG,unknown,2026-04-10 20:50:00,2026-04-10 20:50:00,0.0,0.0,NB|2026-04-10|Arrival|20:50|DA NANG|VN188
2026-04-12 19:25:26,2026-04-10,Arrival,08:10,08:02,HO CHI MINH,VN206,Arrived,NB,HO CHI MINH,landed,2026-04-10 08:10:00,2026-04-10 08:02:00,-8.0,0.0,NB|2026-04-10|Arrival|08:10|HO CHI MINH|VN206
2026-04-12 19:25:26,2026-04-10,Arrival,10:10,10:08,HO CHI MINH,VN208,Arrived,NB,HO CHI MINH,landed,2026-04-10 10:10:00,2026-04-10 10:08:00,-2.0,0.0,NB|2026-04-10|Arrival|10:10|HO CHI MINH|VN208
2026-04-12 19:25:26,2026-04-10,Arrival,12:15,12:07,HO CHI MINH,VN210,Arrived,NB,HO CHI MINH,landed,2026-04-10 12:15:00,2026-04-10 12:07:00,-8.0,0.0,NB|2026-04-10|Arrival|12:15|HO CHI MINH|VN210
2026-04-12 19:25:26,2026-04-10,Arrival,14:10,14:05,HO CHI MINH,VN212,Arrived,NB,HO CHI MINH,landed,2026-04-10 14:10:00,2026-04-10 14:05:00,-5.0,0.0,NB|2026-04-10|Arrival|14:10|HO CHI MINH|VN212
2026-04-12 19:25:26,2026-04-10,Arrival,16:50,16:58,HO CHI MINH,VN214,Arrived,NB,HO CHI MINH,landed,2026-04-10 16:50:00,2026-04-10 16:58:00,8.0,0.0,NB|2026-04-10|Arrival|16:50|HO CHI MINH|VN214
2026-04-12 19:25:26,2026-04-10,Arrival,18:10,18:13,HO CHI MINH,VN216,Arrived,NB,HO CHI MINH,landed,2026-04-10 18:10:00,2026-04-10 18:13:00,3.0,0.0,NB|2026-04-10|Arrival|18:10|HO CHI MINH|VN216
2026-04-12 19:25:26,2026-04-10,Arrival,20:10,20:07,HO CHI MINH,VN218,,NB,HO CHI MINH,unknown,2026-04-10 20:10:00,2026-04-10 20:07:00,-3.0,0.0,NB|2026-04-10|Arrival|20:10|HO CHI MINH|VN218
2026-04-12 19:25:26,2026-04-10,Arrival,22:15,22:15,HO CHI MINH,VN220,,NB,HO CHI MINH,unknown,2026-04-10 22:15:00,2026-04-10 22:15:00,0.0,0.0,NB|2026-04-10|Arrival|22:15|HO CHI MINH|VN220
2026-04-12 19:25:26,2026-04-10,Arrival,17:40,17:32,HO CHI MINH,VN234,Arrived,NB,HO CHI MINH,landed,2026-04-10 17:40:00,2026-04-10 17:32:00,-8.0,0.0,NB|2026-04-10|Arrival|17:40|HO CHI MINH|VN234
2026-04-12 19:25:26,2026-04-10,Arrival,09:10,08:53,HO CHI MINH,VN240,Arrived,NB,HO CHI MINH,landed,2026-04-10 09:10:00,2026-04-10 08:53:00,-17.0,0.0,NB|2026-04-10|Arrival|09:10|HO CHI MINH|VN240
2026-04-12 19:25:26,2026-04-10,Arrival,11:10,11:21,HO CHI MINH,VN244,Arrived,NB,HO CHI MINH,landed,2026-04-10 11:10:00,2026-04-10 11:21:00,11.0,0.0,NB|2026-04-10|Arrival|11:10|HO CHI MINH|VN244
2026-04-12 19:25:26,2026-04-10,Arrival,13:10,13:22,HO CHI MINH,VN246,Arrived,NB,HO CHI MINH,landed,2026-04-10 13:10:00,2026-04-10 13:22:00,12.0,0.0,NB|2026-04-10|Arrival|13:10|HO CHI MINH|VN246
2026-04-12 19:25:26,2026-04-10,Arrival,15:15,15:31,HO CHI MINH,VN248,Arrived,NB,HO CHI MINH,landed,2026-04-10 15:15:00,2026-04-10 15:31:00,16.0,1.0,NB|2026-04-10|Arrival|15:15|HO CHI MINH|VN248
2026-04-12 19:25:26,2026-04-10,Arrival,17:10,17:03,HO CHI MINH,VN250,Arrived,NB,HO CHI MINH,landed,2026-04-10 17:10:00,2026-04-10 17:03:00,-7.0,0.0,NB|2026-04-10|Arrival|17:10|HO CHI MINH|VN250
2026-04-12 19:25:26,2026-04-10,Arrival,18:50,18:37,HO CHI MINH,VN252,Arrived,NB,HO CHI MINH,landed,2026-04-10 18:50:00,2026-04-10 18:37:00,-13.0,0.0,NB|2026-04-10|Arrival|18:50|HO CHI MINH|VN252
2026-04-12 19:25:26,2026-04-10,Arrival,19:15,19:05,HO CHI MINH,VN254,Arrived,NB,HO CHI MINH,landed,2026-04-10 19:15:00,2026-04-10 19:05:00,-10.0,0.0,NB|2026-04-10|Arrival|19:15|HO CHI MINH|VN254
2026-04-12 19:25:26,2026-04-10,Arrival,22:40,22:40,HO CHI MINH,VN256,,NB,HO CHI MINH,unknown,2026-04-10 22:40:00,2026-04-10 22:40:00,0.0,0.0,NB|2026-04-10|Arrival|22:40|HO CHI MINH|VN256
2026-04-12 19:25:26,2026-04-10,Arrival,21:10,21:10,HO CHI MINH,VN258,,NB,HO CHI MINH,unknown,2026-04-10 21:10:00,2026-04-10 21:10:00,0.0,0.0,NB|2026-04-10|Arrival|21:10|HO CHI MINH|VN258
2026-04-12 19:25:26,2026-04-10,Arrival,23:15,23:15,HO CHI MINH,VN260,,NB,HO CHI MINH,unknown,2026-04-10 23:15:00,2026-04-10 23:15:00,0.0,0.0,NB|2026-04-10|Arrival|23:15|HO CHI MINH|VN260
2026-04-12 19:25:26,2026-04-10,Arrival,21:45,21:45,HO CHI MINH,VN262,,NB,HO CHI MINH,unknown,2026-04-10 21:45:00,2026-04-10 21:45:00,0.0,0.0,NB|2026-04-10|Arrival|21:45|HO CHI MINH|VN262
